date,open,high,low,close,volume,Name
24-10-13,50.67,51.22,50.67,51.12,1785894,A
25-10-13,51.34,51.91,51.09,51.87,2398266,A
28-10-13,51.79,51.98,51.12,51.49,1778672,A
29-10-13,51.52,51.9,51.23,51.7,1193955,A
30-10-13,51.76,51.82,50.86,51.15,1360046,A
31-10-13,51.15,51.33,50.45,50.76,1895510,A
01-11-13,50.92,51.58,50.84,51.1,1931035,A
04-11-13,51.39,51.46,50.95,51.21,1409928,A
05-11-13,51.18,51.36,50.854,51.21,1578131,A
06-11-13,51.19,51.32,50.8,51.04,1432940,A
07-11-13,51.08,51.195,49.84,50.05,3548823,A
08-11-13,50.14,50.94,50.01,50.78,1860654,A
11-11-13,50.63,51.41,50.518,51.3,1984482,A
12-11-13,51.2,51.4,50.76,51.2,2357218,A
13-11-13,50.89,51.3,50.66,51.2,2110086,A
14-11-13,51.2,51.2,50.36,50.54,2825818,A
15-11-13,54.03,55.74,53.6902,54.93,11014343,A
18-11-13,54.45,54.98,53.67,54.05,4131521,A
19-11-13,53.67,54.19,53.55,53.82,2473023,A
20-11-13,53.83,54.255,53.465,53.53,2321500,A
21-11-13,53.8,54.55,53.7,54.1,2417644,A
22-11-13,54.1,54.3399,53.75,53.85,1910762,A
25-11-13,54.11,54.13,53.02,53.11,1750170,A
26-11-13,53.26,53.93,53.23,53.65,3196344,A
27-11-13,53.78,54,53.64,53.81,1189764,A
29-11-13,53.85,53.97,53.46,53.57,870409,A
02-12-13,53.47,53.67,53.11,53.21,1459197,A
03-12-13,52.92,53.17,52.56,52.93,2478051,A
04-12-13,52.84,53.83,52.72,53.58,2415795,A
05-12-13,53.35,53.8,53.115,53.5,1810391,A
06-12-13,53.76,54.93,53.76,54.83,3053347,A
09-12-13,54.8,55.43,54.74,55.06,2118503,A
10-12-13,54.91,55.46,54.63,55.34,2326895,A
11-12-13,55.35,55.69,54.68,54.84,2349926,A
12-12-13,54.63,55.52,54.3,55.26,2714297,A
13-12-13,55.36,55.9,54.9,55.16,2022610,A
16-12-13,55.25,55.79,55.07,55.24,1685454,A
17-12-13,55.96,57.29,55.81,56.37,3209227,A
18-12-13,56.5,57.94,56.37,57.89,4136283,A
19-12-13,57.57,57.83,57.07,57.38,1893211,A
20-12-13,57.47,57.67,56.91,56.96,2954031,A
23-12-13,57.45,57.655,57.12,57.54,1578464,A
24-12-13,57.5,57.61,57.17,57.23,779696,A
26-12-13,57.24,57.71,57.24,57.46,714431,A
27-12-13,57.23,57.42,57.12,57.17,653055,A
30-12-13,57.05,57.46,56.92,57.32,1127980,A
31-12-13,57.45,57.55,57.08,57.19,941447,A
02-01-14,57.1,57.1,56.15,56.21,1916160,A
03-01-14,56.39,57.345,56.26,56.92,1866651,A
06-01-14,57.4,57.7,56.56,56.64,1777472,A
07-01-14,56.95,57.63,56.93,57.45,1463208,A
08-01-14,57.33,58.54,57.17,58.39,2659468,A
09-01-14,58.4,58.68,57.87,58.41,1757647,A
10-01-14,58.51,59.01,58.14,58.93,1623330,A
13-01-14,58.77,59.1,58.6,58.93,2946738,A
14-01-14,59.16,59.95,59.02,59.88,2562236,A
15-01-14,59.82,60.365,59.585,60.34,2335194,A
16-01-14,60.24,60.5,60.04,60.5,1835957,A
17-01-14,60.83,60.83,60.33,60.71,1699534,A
21-01-14,60.69,60.88,59.86,60.85,3008458,A
22-01-14,60.82,61.22,60.71,60.93,2769350,A
23-01-14,60.48,60.51,59.405,59.47,3063559,A
24-01-14,59.22,59.46,57.71,57.87,2656341,A
27-01-14,57.9,58.37,56.98,58.3,4669012,A
28-01-14,58.5,58.88,57.91,58.1,2536290,A
29-01-14,57.67,58.2174,57.41,57.65,2163031,A
30-01-14,58.42,60.11,58.42,59.51,3743153,A
31-01-14,58.61,59.15,58.05,58.15,3529054,A
03-02-14,58.15,58.48,56.075,56.15,2929252,A
04-02-14,56.32,57.88,56.09,57.81,2911877,A
05-02-14,57.58,57.7,56.96,57.43,2283870,A
06-02-14,57.51,58.35,57.46,58.29,1609451,A
07-02-14,58.46,59.465,58.13,59.42,1975290,A
10-02-14,59.27,59.44,58.29,59.01,1760468,A
11-02-14,59,60,58.88,59.73,2148202,A
12-02-14,60,60.46,59.67,59.89,2347270,A
13-02-14,59.45,60.38,59.37,60.08,3097011,A
14-02-14,57.15,57.77,54.87,55.25,17862776,A
18-02-14,55.38,56.04,54.96,55.15,6553839,A
19-02-14,55.01,56.65,54.9,55.94,4838795,A
20-02-14,56.14,57.535,56.045,57.29,4629755,A
21-02-14,57.25,57.4,56.32,56.34,2407171,A
24-02-14,56.45,56.98,56.4,56.75,2392783,A
25-02-14,56.8,57.57,56.75,56.89,3375173,A
26-02-14,56.98,57.62,56.75,57.1,2400946,A
27-02-14,57.02,57.28,56.19,56.36,3123781,A
28-02-14,56.45,57.11,56.4,56.93,2876261,A
03-03-14,56.12,57.12,55.785,56.71,2488373,A
04-03-14,57.22,58,56.98,57.78,2841919,A
05-03-14,57.71,58,57.555,57.8,3113546,A
06-03-14,58.39,59.32,58.14,58.77,5178833,A
07-03-14,59.06,59.2,57.52,58.42,3247154,A
10-03-14,58.29,58.34,57.6,58.15,2563418,A
11-03-14,58.23,58.3,56.5,56.86,3421731,A
12-03-14,56.52,57.08,56.01,57.06,1652324,A
13-03-14,57.16,57.4,55.77,55.85,2318832,A
14-03-14,55.61,55.98,55.23,55.44,1745218,A
17-03-14,55.68,56.41,55.48,55.8,1437471,A
18-03-14,55.97,56.81,55.84,56.79,1294681,A
19-03-14,56.72,57.15,56.18,56.63,1804350,A
20-03-14,56.54,56.93,56.16,56.7,1808447,A
21-03-14,57.18,57.78,55.96,56.09,2762931,A
24-03-14,56.08,56.23,54.66,55.26,1985703,A
25-03-14,55.5,56.21,54.98,55.16,1727269,A
26-03-14,55.4,55.99,55.16,55.17,2560731,A
27-03-14,55.6,55.6,54.22,54.69,2972614,A
28-03-14,54.85,55.25,54.42,54.69,2006941,A
31-03-14,54.97,56.05,54.57,55.92,2190772,A
01-04-14,56.2,56.62,55.835,56.36,2090720,A
02-04-14,56.42,56.7,56.2,56.67,1919493,A
03-04-14,56.77,57.14,56.27,56.6,1603010,A
04-04-14,57.1,57.24,55.55,55.57,2307668,A
07-04-14,55.56,55.66,53.94,54.35,2584538,A
08-04-14,54.21,55,53.82,54.66,1842491,A
09-04-14,55.44,55.61,54.375,55.57,2017519,A
10-04-14,55.57,55.637,53.9,54.05,1966409,A
11-04-14,53.69,54.05,52.65,52.77,2591968,A
14-04-14,53.19,53.249,52.3075,52.65,2840577,A
15-04-14,52.84,53.36,51.96,53.11,2172515,A
16-04-14,53.55,53.77,53.25,53.68,1243513,A
17-04-14,53.74,54.89,53.61,54.65,2061997,A
21-04-14,54.61,54.8,54.33,54.69,1185867,A
22-04-14,54.7,55.6,54.53,54.97,1475541,A
23-04-14,54.85,55.2,54.571,55.01,894232,A
24-04-14,55.23,55.52,54.56,55.28,1806441,A
25-04-14,55.25,55.25,54.07,54.39,1580495,A
28-04-14,54.85,54.93,52.86,53.73,3009046,A
29-04-14,53.29,53.55,51.97,53.3,3359741,A
30-04-14,53.43,54.07,53.02,54.04,1678627,A
01-05-14,53.94,54.87,53.66,54.47,1472407,A
02-05-14,54.5,54.99,54.09,54.54,2080946,A
05-05-14,54.31,55.345,53.888,55.33,2087256,A
06-05-14,55.08,55.45,54.46,55.01,2224227,A
07-05-14,55.13,55.13,54.27,55.03,2219204,A
08-05-14,55.03,56.14,54.69,55.3,2209139,A
09-05-14,55.26,55.63,54.81,55.39,1287905,A
12-05-14,55.58,56.62,55.47,56.41,2042132,A
13-05-14,56.63,56.98,56.4,56.83,1465527,A
14-05-14,56.78,56.79,55.7,55.85,2591684,A
15-05-14,54.6,56.15,53.75,54.49,5740663,A
16-05-14,54.39,55.13,53.92,55.03,2405753,A
19-05-14,54.9,55.226,54.7,54.97,2742131,A
20-05-14,54.87,54.96,54.209,54.31,1840126,A
21-05-14,54.58,55.14,54.44,54.99,1102300,A
22-05-14,55,55.71,54.89,55.54,1686139,A
23-05-14,55.65,56.22,55.175,56.18,3510829,A
27-05-14,56.31,56.5,56.03,56.28,1190619,A
28-05-14,56.41,57.23,56.31,57.11,1807185,A
29-05-14,57.18,57.38,56.64,56.96,1558720,A
30-05-14,56.87,57.11,56.24,56.94,2547039,A
02-06-14,56.96,56.99,56.3,56.89,1274846,A
03-06-14,56.73,57.49,56.68,57.22,1842298,A
04-06-14,57.02,57.48,56.96,57.45,1145664,A
05-06-14,57.45,58.75,57.41,58.6,1833063,A
06-06-14,58.58,59.28,58.37,59.01,1285879,A
09-06-14,59,59.58,58.7,59.28,1188782,A
10-06-14,59.16,59.25,58.58,58.89,1267805,A
11-06-14,58.33,59.13,58.31,58.91,1410610,A
12-06-14,58.9,59,58.2,58.4,1677989,A
13-06-14,58.53,58.87,58.18,58.5,1054865,A
16-06-14,58.57,58.86,58.15,58.32,1174434,A
17-06-14,58.27,59.2,58.1901,58.87,1328510,A
18-06-14,58.86,59.32,58.53,59.27,1114749,A
19-06-14,59.2,59.54,58.15,58.62,3149546,A
20-06-14,57.84,59.055,57.84,58.77,2029378,A
23-06-14,58.71,58.86,57.97,58.11,1435625,A
24-06-14,58.03,58.49,57.58,57.65,1125825,A
25-06-14,57.61,58.1,57.41,57.97,1060501,A
26-06-14,57.99,58.06,57.4,57.82,1102367,A
27-06-14,57.52,58.14,57.175,57.5,1519046,A
30-06-14,57.5,57.76,57.18,57.44,1314906,A
01-07-14,57.74,58.44,57.38,58.25,2010785,A
02-07-14,58.13,58.59,57.78,58.05,1414957,A
03-07-14,58.19,58.54,58.021,58.46,600744,A
07-07-14,58.2,58.25,57.85,58.12,949243,A
08-07-14,57.84,57.925,56.92,57.15,1615912,A
09-07-14,57.05,57.08,56.52,56.9,1278504,A
10-07-14,56.41,56.63,56.01,56.49,1189340,A
11-07-14,56.33,56.74,56.15,56.6,1183288,A
14-07-14,56.92,57.07,56.6175,56.82,1487761,A
15-07-14,56.7,56.88,56.15,56.66,2094496,A
16-07-14,56.88,57.1,56.83,56.96,1868521,A
17-07-14,56.47,56.5,55.135,55.15,4404085,A
18-07-14,55.42,56.25,55.29,56.15,1706174,A
21-07-14,55.86,56.945,55.79,56.71,1983914,A
22-07-14,57,58.17,56.95,57.72,2411722,A
23-07-14,58.11,58.31,57.445,57.47,1453645,A
24-07-14,57.6,57.74,56.71,56.84,2534358,A
25-07-14,56.52,56.735,56.35,56.53,1719615,A
28-07-14,56.49,56.53,55.89,56.29,1510223,A
29-07-14,56.29,56.36,55.875,56.03,2003109,A
30-07-14,56.22,56.805,56.02,56.78,1371335,A
31-07-14,56.22,56.58,55.83,56.09,2708121,A
01-08-14,56.19,56.4,55.59,56.26,957560,A
04-08-14,56.19,56.4,55.59,56.26,957560,A
05-08-14,55.9,56.11,55.1,55.24,1733728,A
06-08-14,55.23,55.72,54.9,55.59,1568834,A
07-08-14,55.98,56,54.98,55.05,1628472,A
08-08-14,55.31,55.32,54.86,55.24,1766002,A
11-08-14,55.44,55.65,55.06,55.2,1252725,A
12-08-14,54.99,55.07,54.3,54.34,2642075,A
13-08-14,54.48,54.97,54.189,54.78,1721261,A
14-08-14,54.78,55.63,54.45,55.62,3478558,A
15-08-14,58.95,59.06,57.35,57.58,5578794,A
18-08-14,57.75,58.62,57.35,58.52,2761606,A
19-08-14,58.52,58.75,58.16,58.56,1192963,A
20-08-14,58.32,58.41,57.94,58.33,1846569,A
21-08-14,58.36,58.48,57.97,57.99,1228385,A
22-08-14,57.9,58.04,57.48,57.64,1439567,A
25-08-14,57.88,58.15,57.58,57.74,967137,A
26-08-14,57.75,57.9,57.5377,57.85,888727,A
27-08-14,58,58,57.29,57.38,1193004,A
28-08-14,57.14,57.53,56.98,57.15,1395449,A
29-08-14,57.33,57.5,57.08,57.16,1979934,A
02-09-14,57.23,58.1,57.23,58.07,2015566,A
03-09-14,58.21,58.46,57.88,58.06,1478032,A
04-09-14,58.12,58.49,57.6,57.69,790594,A
05-09-14,57.58,58.05,57.3,57.92,908184,A
08-09-14,57.72,57.96,57.495,57.65,1345766,A
09-09-14,57.69,57.8,57.45,57.45,1286053,A
10-09-14,57.6,57.83,57.175,57.69,1477856,A
11-09-14,57.52,57.72,57.41,57.59,995855,A
12-09-14,57.61,58.63,57.61,58.6,2590395,A
15-09-14,58.5,58.5,57.74,57.92,1621086,A
16-09-14,57.82,58.11,57.37,57.91,1379832,A
17-09-14,58,58.99,57.92,58.89,2710468,A
18-09-14,59.2,59.4,58.31,58.4,2867046,A
19-09-14,58.82,58.98,58.1,58.25,2173992,A
22-09-14,58.13,58.19,57.27,57.55,1686631,A
23-09-14,57.25,57.48,56.91,56.98,1632282,A
24-09-14,56.88,58.04,56.78,57.96,1650529,A
25-09-14,57.86,57.99,56.89,56.89,1629584,A
26-09-14,56.79,56.94,56.07,56.5,2218441,A
29-09-14,56.04,57.179,55.92,57.15,1626565,A
30-09-14,57.21,57.4,56.82,56.98,2120557,A
01-10-14,56.85,56.93,56.18,56.2,2481276,A
02-10-14,56.13,56.24,55.29,55.83,1708052,A
03-10-14,56.23,57.01,56.16,56.91,1577280,A
06-10-14,57.06,57.16,56.43,56.57,1157370,A
07-10-14,56.25,56.33,55,55,1515558,A
08-10-14,55.06,56.52,54.8,56.46,2124682,A
09-10-14,56.28,56.28,55.03,55.03,2526263,A
10-10-14,54.91,55.02,53.42,53.64,5133638,A
13-10-14,53.73,54.23,52.73,52.79,2527277,A
14-10-14,53.04,53.39,51.77,51.79,3972861,A
15-10-14,50.87,51.88,49.8,51.79,4723905,A
16-10-14,50.78,52.12,50.55,51.71,5362096,A
17-10-14,52.17,53.41,52.02,52.27,3810818,A
20-10-14,52.07,52.38,50.86,52.35,4942206,A
21-10-14,52.86,54.03,52.86,54,2231876,A
22-10-14,53.77,53.86,52.99,53.05,2161086,A
23-10-14,53.59,54.21,53.59,53.71,1754719,A
24-10-14,53.7,54.11,53.51,54.05,1508194,A
27-10-14,53.94,54.11,53.6,53.99,1105293,A
28-10-14,54.12,54.67,53.88,54.66,1714329,A
29-10-14,54.59,54.68,54.13,54.5,1484268,A
30-10-14,53.91,54.38,53.75,54.32,2504261,A
31-10-14,55.21,55.41,54.85,55.28,2087828,A
03-11-14,39.9,41.24,39.49,40.84,4559916,A
04-11-14,40.26,40.83,39.84,40.18,5765189,A
05-11-14,40.61,40.67,39.98,40.13,2341387,A
06-11-14,40.39,41.405,40.26,41.37,2968264,A
07-11-14,41.39,41.48,40.86,40.93,2458734,A
10-11-14,40.98,41.55,40.88,41.53,2583931,A
11-11-14,41.52,42.11,41.34,41.66,2163823,A
12-11-14,41.3,41.54,41.02,41.45,2504261,A
13-11-14,41.55,41.74,41.26,41.45,1805461,A
14-11-14,41.36,41.65,41.29,41.57,1331282,A
17-11-14,41.57,41.7,41.21,41.24,2697164,A
18-11-14,40.25,41.16,40.05,40.8,5891377,A
19-11-14,40.82,41.33,40.7,40.8,4012147,A
20-11-14,40.56,41.427,40.56,41.26,2303826,A
21-11-14,41.75,42.38,41.7,42.25,5306170,A
24-11-14,42.44,42.5,41.99,42.25,2122424,A
25-11-14,42.33,42.87,42.31,42.71,2713879,A
26-11-14,42.68,42.865,42.53,42.74,1752695,A
28-11-14,42.74,42.985,42.59,42.74,1091780,A
01-12-14,42.69,42.73,41.58,41.59,4411159,A
02-12-14,41.6,42.1,41.55,41.98,2014436,A
03-12-14,41.98,42.37,41.82,42.23,2250275,A
04-12-14,42.15,42.68,42.02,42.27,1346823,A
05-12-14,42.23,42.49,42.08,42.3,1019549,A
08-12-14,42.23,42.51,41.415,41.51,1425753,A
09-12-14,40.99,41.43,40.98,41.4,1803210,A
10-12-14,41.36,41.36,40.31,40.34,2654911,A
11-12-14,40.5,41.18,40.49,40.62,1640864,A
12-12-14,40.2,40.62,39.71,39.72,2335765,A
15-12-14,40.07,40.17,38.65,38.68,4510349,A
16-12-14,38.3,39.48,38.1,38.47,3849394,A
17-12-14,38.34,39.99,38.09,39.76,3508188,A
18-12-14,40.48,40.8,40.11,40.7,3104066,A
19-12-14,40.9,41.43,40.86,41.38,3736336,A
22-12-14,41.38,41.88,41.38,41.88,1590221,A
23-12-14,41.98,42.01,41.36,41.37,1872341,A
24-12-14,41.42,41.525,40.96,41.13,1426901,A
26-12-14,41.34,41.57,41.29,41.38,588034,A
29-12-14,41.36,41.57,41.312,41.33,976423,A
30-12-14,41.21,41.59,41.14,41.37,1323452,A
31-12-14,41.39,41.79,40.9,40.94,1423993,A
02-01-15,41.18,41.31,40.37,40.56,1530798,A
05-01-15,40.32,40.46,39.7,39.8,2042240,A
06-01-15,39.81,40.02,39.02,39.18,2084562,A
07-01-15,39.52,39.81,39.29,39.7,3359660,A
08-01-15,40.24,40.98,40.18,40.89,2116341,A
09-01-15,41,41,40.29,40.59,1644939,A
12-01-15,40.61,40.72,39.95,40.11,2771191,A
13-01-15,40.47,40.7,39.33,39.55,2013474,A
14-01-15,39.03,39.1,38.21,39.06,5134006,A
15-01-15,39.33,39.408,37.99,38.01,2630296,A
16-01-15,37.83,38.46,37.76,38.25,3003980,A
20-01-15,38.43,38.66,37.76,37.93,5033605,A
21-01-15,37.75,38.41,37.68,38.16,2721609,A
22-01-15,38.51,39.86,38.12,39.65,4856573,A
23-01-15,39.6,39.6,38.76,38.81,1519250,A
26-01-15,38.79,39.17,38.47,39.15,1511214,A
27-01-15,38.7,39.25,38.58,38.75,1703508,A
28-01-15,39.01,39.05,37.96,38,2033523,A
29-01-15,38,38.47,37.69,38.46,2329983,A
30-01-15,38.01,38.32,37.71,37.77,3054313,A
02-02-15,37.9,38.76,37.71,38.69,2508493,A
03-02-15,39.04,39.63,38.92,39.62,2950375,A
04-02-15,39.33,39.46,38.82,39.11,2567439,A
